1208533406633603072;Sat Dec 21 23:43:12 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud mb=5.2, se registró a 226KM al S de #PuertoWilliams, región de #Magallanes y #A…;Chile, PuertoWilliams, Magallanes, 
1208532998515253255;Sat Dec 21 23:41:34 +0000 2019;⚠️#Chile🇨🇱: Un sismo moderado de magnitud mb=5.2, se registró a 226KM al S de #PuertoWilliams, región de… https://t.co/v5tEK0p4F0;Chile, PuertoWilliams, 
1207869993683181569;Fri Dec 20 03:47:02 +0000 2019;RT @ActualidadChil1: [VIDEO] #terremoto #temblor #sismo Coordinadora ONU Silvia Rucks dice q quieren "experimentar" con Chile y reconoce ca…;terremoto, temblor, sismo, 
1207668513651011586;Thu Dec 19 14:26:25 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.4, se registró a 10 KM al SE de #Coquimbo región de #Coquimbo. Tuvo una profun…;Chile, Coquimbo, Coquimbo, 
1207425013399207936;Wed Dec 18 22:18:50 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.5, se registró a 84 KM NE of #Calama, región de #Antofagasta. Tuvo una profund…;Chile, Calama, Antofagasta, 
1207413699088175105;Wed Dec 18 21:33:53 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.4, se registró a 10 KM al SE de #Coquimbo región de #Coquimbo. Tuvo una profun…;Chile, Coquimbo, Coquimbo, 
1207413641202548737;Wed Dec 18 21:33:39 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.5, se registró a 84 KM NE of #Calama, región de #Antofagasta. Tuvo una profund…;Chile, Calama, Antofagasta, 
1207413625620709376;Wed Dec 18 21:33:35 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.5, se registró a 84 KM NE of #Calama, región de #Antofagasta. Tuvo una profund…;Chile, Calama, Antofagasta, 
1207408499065589761;Wed Dec 18 21:13:13 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.4, se registró a 10 KM al SE de #Coquimbo región de #Coquimbo. Tuvo una profun…;Chile, Coquimbo, Coquimbo, 
1207401178323132416;Wed Dec 18 20:44:07 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.5, se registró a 84 KM NE of #Calama, región de #Antofagasta. Tuvo una profund…;Chile, Calama, Antofagasta, 
1207396037004054532;Wed Dec 18 20:23:42 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.4, se registró a 10 KM al SE de #Coquimbo región de #Coquimbo. Tuvo una profun…;Chile, Coquimbo, Coquimbo, 
1207382727751802886;Wed Dec 18 19:30:49 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.4, se registró a 10 KM al SE de #Coquimbo región de #Coquimbo. Tuvo una profun…;Chile, Coquimbo, Coquimbo, 
1207382182689492999;Wed Dec 18 19:28:39 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.4, se registró a 10 KM al SE de #Coquimbo región de #Coquimbo. Tuvo una profun…;Chile, Coquimbo, Coquimbo, 
1207382060672913409;Wed Dec 18 19:28:09 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.4, se registró a 10 KM al SE de #Coquimbo región de #Coquimbo. Tuvo una… https://t.co/xHOdGZRQ4R;Chile, Coquimbo, Coquimbo, 
1207363748253642753;Wed Dec 18 18:15:23 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud Mw=4.5, se registró a 84 KM NE of #Calama, región de #Antofagasta. Tuvo una p… https://t.co/gLepYAANI5;Chile, Calama, Antofagasta, 
1207360509231747073;Wed Dec 18 18:02:31 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.5, se registró a 84 KM NE of #Calama, región de #Antofagasta. Tuvo una profund…;Chile, Calama, Antofagasta, 
1207360165521117186;Wed Dec 18 18:01:09 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.5, se registró a 84 KM NE of #Calama, región de #Antofagasta. Tuvo una profund…;Chile, Calama, Antofagasta, 
1207360076928999430;Wed Dec 18 18:00:48 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.5, se registró a 84 KM NE of #Calama, región de #Antofagasta. Tuvo una p… https://t.co/L2iPQ5QsRv;Chile, Calama, Antofagasta, 
1207350556504793088;Wed Dec 18 17:22:58 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una profu…;Chile, Pica, Tarapacá, 
1207307735412424711;Wed Dec 18 14:32:49 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una profu…;Chile, Pica, Tarapacá, 
1207300876903354368;Wed Dec 18 14:05:34 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una profu…;Chile, Pica, Tarapacá, 
1207296173578444800;Wed Dec 18 13:46:52 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una profu…;Chile, Pica, Tarapacá, 
1207294930759995392;Wed Dec 18 13:41:56 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una profu…;Chile, Pica, Tarapacá, 
1207294469470601218;Wed Dec 18 13:40:06 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una profu…;Chile, Pica, Tarapacá, 
1207292701235929090;Wed Dec 18 13:33:05 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una profu…;Chile, Pica, Tarapacá, 
1207290591509397504;Wed Dec 18 13:24:42 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una profu…;Chile, Pica, Tarapacá, 
1207289963177529346;Wed Dec 18 13:22:12 +0000 2019;⚠️#Chile🇨🇱: Un sismo moderado de magnitud Mw=5.2, se registró a 33 KM al NE de #Pica, región de #Tarapacá. Tuvo una… https://t.co/OAbISd7W98;Chile, Pica, Tarapacá, 
1207119989700014080;Wed Dec 18 02:06:47 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud mb=4.2, se registró a 105 KM al SE de #DiegoDeAlmagro, región de #Atacama. Tuvo una…;Chile, DiegoDeAlmagro, Atacama, 
1207097023763226629;Wed Dec 18 00:35:31 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de #Antofagasta. T…;Chile, SanPedroDeAtacama, Antofagasta, 
1207096915390795781;Wed Dec 18 00:35:06 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud mb=4.2, se registró a 105 KM al SE de #DiegoDeAlmagro, región de #Atacama. Tuvo una…;Chile, DiegoDeAlmagro, Atacama, 
1207096590520897536;Wed Dec 18 00:33:48 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de #Antofagasta. T…;Chile, SanPedroDeAtacama, Antofagasta, 
1207096252459929600;Wed Dec 18 00:32:28 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud mb=4.2, se registró a 105 KM al SE de #DiegoDeAlmagro, región de #Atacama. Tuvo una…;Chile, DiegoDeAlmagro, Atacama, 
1207093009503805440;Wed Dec 18 00:19:34 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud mb=4.2, se registró a 105 KM al SE de #DiegoDeAlmagro, región de #Atacama. Tu… https://t.co/doilR5ueSY;Chile, DiegoDeAlmagro, Atacama, 
1207059197583613957;Tue Dec 17 22:05:13 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de #Antofagasta. T…;Chile, SanPedroDeAtacama, Antofagasta, 
1207057379591905281;Tue Dec 17 21:57:59 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de #Antofagasta. T…;Chile, SanPedroDeAtacama, Antofagasta, 
1207057378539167745;Tue Dec 17 21:57:59 +0000 2019;RT @earthquakevt: ⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de #Antofagasta. T…;Chile, SanPedroDeAtacama, Antofagasta, 
1207056249315119106;Tue Dec 17 21:53:30 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de… https://t.co/fBXV1gXEAg;Chile, SanPedroDeAtacama, 
1207056249315119106;Tue Dec 17 21:53:30 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de… https://t.co/fBXV1gXEAg;Chile, SanPedroDeAtacama, 
1207056249315119106;Tue Dec 17 21:53:30 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de… https://t.co/fBXV1gXEAg;Chile, SanPedroDeAtacama, 
1207056249315119106;Tue Dec 17 21:53:30 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de… https://t.co/fBXV1gXEAg;Chile, SanPedroDeAtacama, 
1207056249315119106;Tue Dec 17 21:53:30 +0000 2019;⚠️#Chile🇨🇱: Un sismo leve de magnitud ML=4.0, se registró a 143 KM al SE de #SanPedroDeAtacama, región de… https://t.co/fBXV1gXEAg;Chile, SanPedroDeAtacama, 
